sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
2000,0.01,31,1.2195928872848727,1.0003222500696134
2000,0.01,32,1.2211525814974065,1.0016015268187388
2000,0.01,33,1.2128791328849973,0.9948155617495056
2000,0.01,34,1.2137714595329359,0.9955474569659907
2000,0.01,35,1.2221003270800292,1.0023788771981867
2000,0.01,36,1.2246510744503585,1.0044710256318556
2000,0.01,37,1.225324702690148,1.005023542232733
2000,0.01,38,1.220283544710029,1.0008887341781734
2000,0.01,39,1.1930813394356379,0.9785772141040336
2000,0.01,40,1.208597240859667,0.9913035112037951
2000,0.01,41,1.2217996314075408,1.0021322436085471
2000,0.01,42,1.2210587739335836,1.0015245849192778
2000,0.01,43,1.2148588312340547,0.9964393300804254
2000,0.01,44,1.2264589982988239,1.0059539028041533
2000,0.01,45,1.2232890008835904,1.0033538393074068
2000,0.01,46,1.225355312317757,1.0050486485545906
2000,0.01,47,1.220193923035227,1.0008152255866363
2000,0.01,48,1.21459653736106,0.9962241940297408
2000,0.01,49,1.214371490820436,0.9960396086125622
2000,0.01,50,1.2122378192312342,0.994289549894385
2000,0.01,51,1.2160689035087533,0.9974318434290955
2000,0.01,52,1.2241031193432765,1.004021587387858
2000,0.01,53,1.2052794690195623,0.9885822416499034
2000,0.01,54,1.2158869997851376,0.997282644180723
2000,0.01,55,1.2124575828877335,0.9944698022373142
2000,0.01,56,1.2057013656994515,0.988928285514642
2000,0.01,57,1.223364510192153,1.0034157727954012
2000,0.01,58,1.2204958974283444,1.0010629079956892
2000,0.01,59,1.2259691697278172,1.0055521405247845
2000,0.01,60,1.2148588312340547,0.9964393300804254
2000,0.01,61,1.2139575154048294,0.9957000618477931
2000,0.01,62,1.2112924230321853,0.9935141265027766
2000,0.01,63,1.1968905212565013,0.9817015430253455
2000,0.01,64,1.208406799776515,0.9911473095279815
2000,0.01,65,1.2125854671864729,0.9945746942146266
2000,0.01,66,1.219396829870059,1.0001614418225548
2000,0.01,67,1.2116821469707946,0.9938337819642343
2000,0.01,68,1.1963204221429888,0.9812339420464147
2000,0.01,69,1.2192339143573077,1.000027816894117
2000,0.01,70,1.1996340964933818,0.9839518507983774
2000,0.01,71,1.2134432511471378,0.9952782571744896
2000,0.01,72,1.2187076475393634,0.9995961676011839
2000,0.01,73,1.2013421306519303,0.9853527974507302
2000,0.01,74,1.2089824235950406,0.991619441925066
2000,0.01,75,1.2092690951021399,0.9918545727543797
2000,0.01,76,1.200903628620667,0.9849931337111769
2000,0.01,77,1.2183416843457042,0.9992960009397179
2000,0.01,78,1.2093542371336445,0.9919244070978055
2000,0.01,79,1.2244838337790938,1.0043338531652672
2000,0.01,80,1.209071328110368,0.9916923622952493
2000,0.01,81,1.214614053768757,0.9962385611620382
2000,0.01,82,1.2083726860876125,0.991119329140102
2000,0.01,83,1.2171065461879658,0.9982829283037776
2000,0.01,84,1.213215345187067,0.9950913264329618
2000,0.01,85,1.2157498505083721,0.997170152976027
2000,0.01,86,1.2242910700557355,1.0041757464367909
2000,0.01,87,1.2090072006739587,0.9916397643323152
2000,0.01,88,1.2259256930505706,1.005516480520481
2000,0.01,89,1.220407524801713,1.0009904238859193
2000,0.01,90,1.2134472731333137,0.9952815560476653
2000,0.01,91,1.2081845893563918,0.9909650503251245
2000,0.01,92,1.1970296226075736,0.9818156353408576
2000,0.01,93,1.2093542371336445,0.9919244070978055
2000,0.01,94,1.220283544710029,1.0008887341781734
2000,0.01,95,1.221591015561099,1.0019611348106126
2000,0.01,96,1.2084795088700235,0.9912069462516597
2000,0.01,97,1.220283544710029,1.0008887341781734
2000,0.01,98,1.2097829531099098,0.9922760442174456
2000,0.01,99,1.222260904479348,1.0025105843826672
2000,0.01,100,1.2119270608509347,0.9940346627714359
2000,0.01,101,1.210522017043996,0.9928822318274245
2000,0.01,102,1.2078133719127246,0.9906605740753974
2000,0.01,103,1.2158054343472005,0.9972157433950134
2000,0.01,104,1.2056235403311621,0.98886445237136
2000,0.01,105,1.2215638064444394,1.0019388176217514
2000,0.01,106,1.2170788953011682,0.9982602487706431
2000,0.01,107,1.2149644390421244,0.9965259506579104
2000,0.01,108,1.2250393897895457,1.0047895257460184
2000,0.01,109,1.2111989339780909,0.9934374458481716
2000,0.01,110,1.2013568865490825,0.9853649003847461
2000,0.01,111,1.2011222117878366,0.9851724178049841
2000,0.01,112,1.216237537724937,0.9975701588951255
2000,0.01,113,1.2107558175248847,0.9930739973137177
2000,0.01,114,1.2020835509350054,0.9859609177616514
2000,0.01,115,1.2246050490752256,1.004433275160126
2000,0.01,116,1.2124126612394952,0.9944329570533916
2000,0.01,117,1.2162517920014924,0.9975818503949248
2000,0.01,118,1.2105995313681719,0.9929458098492223
2000,0.01,119,1.217800489770694,0.9988521077515534
2000,0.01,120,1.2326468044908618,1.0110292031585153
2000,0.01,121,1.2210810168651567,1.0015428287935997
2000,0.01,122,1.2040558947657336,0.9875786538432854
2000,0.01,123,1.2176831178883278,0.9987558381629985
2000,0.01,124,1.2059996815376408,0.9891729671404533
2000,0.01,125,1.2333303455524054,1.0115898503546632
2000,0.01,126,1.2157051173547095,0.9971334623972354
2000,0.01,127,1.2279047031679382,1.0071396843569047
2000,0.01,128,1.2133274048098186,0.9951832388531976
2000,0.01,129,1.2105854577940447,0.9929342665633568
2000,0.01,130,1.1979356547014326,0.9825587719007812
2000,0.01,131,1.2017833326704042,0.9857146757467226
2000,0.01,132,1.2098653228358551,0.9923436046882014
2000,0.01,133,1.2007424358650718,0.984860921805341
2000,0.01,134,1.2270413689057378,1.006431568984365
2000,0.01,135,1.2096322762363705,0.9921524575429548
2000,0.01,136,1.2098653228358551,0.9923436046882014
2000,0.01,137,1.2116156277046723,0.9937792221987142
2000,0.01,138,1.220193923035227,1.0008152255866363
2000,0.01,139,1.2095336640566139,0.9920715748495849
2000,0.01,140,1.2194634747195163,1.000216104592779
2000,0.01,141,1.220228615644277,1.0008436808105945
2000,0.01,142,1.2214126021480585,1.0018147983497854
2000,0.01,143,1.2130121759410464,0.9949246849910157
2000,0.01,144,1.2155994292977264,0.9970467759987912
2000,0.01,145,1.2158778646845936,0.9972751514801456
2000,0.01,146,1.2261600071567946,1.0057086672873972
2000,0.01,147,1.223872593643081,1.003832507909351
2000,0.01,148,1.1960296821286938,0.9809954741869207
2000,0.01,149,1.194342882613777,0.9796119444010637
2000,0.01,150,1.2255380821944049,1.005198558230319
2000,0.01,151,1.2244901657649818,1.0043390467232463
2000,0.01,152,1.215233584619806,0.9967467065451163
2000,0.01,153,1.2188481779207645,0.9997114320216244
2000,0.01,154,1.210070968728894,0.9925122775007332
2000,0.01,155,1.2130081036972578,0.9949213448960447
2000,0.01,156,1.2276277501725343,1.0069125247478135
2000,0.01,157,1.216237537724937,0.9975701588951255
2000,0.01,158,1.2116066758266062,0.9937718797790405
2000,0.01,159,1.216327562245029,0.9976439979043872
2000,0.01,160,1.2219020136197314,1.0022162185201209
2000,0.01,161,1.2062694755153722,0.9893942548518473
2000,0.01,162,1.2367300750768804,1.014378342418701
2000,0.01,163,1.2130617501486058,0.9949653462504968
2000,0.01,164,1.2211525814974065,1.0016015268187388
2000,0.01,165,1.2239793444290927,1.003920065968744
2000,0.01,166,1.2198880601960655,1.0005643538353555
2000,0.01,167,1.2131812452889488,0.9950633573564212
2000,0.01,168,1.2243194764694358,1.0041990456606265
2000,0.01,169,1.2127990769052712,0.9947498990364757
2000,0.01,170,1.2232116734071903,1.0032904145400183
2000,0.01,171,1.231264944209864,1.0098957875737073
2000,0.01,172,1.239745461070025,1.016851592084994
2000,0.01,173,1.2176989332418269,0.9987688100736768
2000,0.01,174,1.2349033224798067,1.0128800217190015
2000,0.01,175,1.2054722918217597,0.9887403968354328
2000,0.01,176,1.2230082187759583,1.0031235390222755
2000,0.01,177,1.209434091841052,0.9919899047252723
2000,0.01,178,1.2115185279280953,0.9936995799935164
2000,0.01,179,1.221739050870369,1.0020825548477434
2000,0.01,180,1.2093542371336445,0.9919244070978055
2000,0.01,181,1.229917450998191,1.0087905602019283
2000,0.01,182,1.216756699014273,0.9979959801626255
2000,0.01,183,1.2191568751803994,0.9999646285928472
2000,0.01,184,1.2176890242853815,0.9987606826487708
2000,0.01,185,1.2191504487614602,0.9999593575799377
2000,0.01,186,1.224677561926609,1.004492750924056
2000,0.01,187,1.2218911182285594,1.0022072820116137
2000,0.01,188,1.2364070705739607,1.0141134109038392
2000,0.01,189,1.218000448534966,0.9990161159243487
2000,0.01,190,1.2271534127550192,1.0065234684670432
2000,0.01,191,1.2236914271467265,1.0036839133421314
2000,0.01,192,1.2231764967577967,1.0032615623013423
2000,0.01,193,1.2105854577940447,0.9929342665633568
2000,0.01,194,1.2274530881245453,1.0067692651940168
2000,0.01,195,1.2271609432830746,1.006529645081262
2000,0.01,196,1.2381333092751239,1.015529289103612
2000,0.01,197,1.2081323972197435,0.990922241814094
2000,0.01,198,1.214614053768757,0.9962385611620382
2000,0.01,199,1.1976658127822233,0.9823374448673091
2000,0.01,200,1.2126213056280903,0.994604089261885
2000,0.01,201,1.2198773010965327,1.0005555291146102
2000,0.01,202,1.229047576654412,1.0080770805892487
2000,0.01,203,1.2244879314752308,1.0043372141365081
2000,0.01,204,1.2300294531644695,1.008882425495792
2000,0.01,205,1.2096857076158563,0.9921962824933204
2000,0.01,206,1.2211561689590777,1.0016044692905821
2000,0.01,207,1.220248852100979,1.0008602789542151
2000,0.01,208,1.2203031313207435,1.0009047993116333
2000,0.01,209,1.2332107197473339,1.0114917320762253
2000,0.01,210,1.2168975198578889,0.9981114828230715
2000,0.01,211,1.2250282117872002,1.004780357437008
2000,0.01,212,1.2181793268797678,0.9991628337268437
2000,0.01,213,1.224784064886426,1.004580105713932
2000,0.01,214,1.2388372001913601,1.0161066274535433
2000,0.01,215,1.2289615574296036,1.0080065267631262
2000,0.01,216,1.22176490992751,1.0021037647043225
2000,0.01,217,1.20526092924469,0.9885670351416421
2000,0.01,218,1.219293766444681,1.0000769081731307
2000,0.01,219,1.2108878573070339,0.9931822976599687
2000,0.01,220,1.2276928509667748,1.0069659210685489
2000,0.01,221,1.2051190107178709,0.9884506321504846
2000,0.01,222,1.1967952621482825,0.9816234105546936
2000,0.01,223,1.2216778244228148,1.002032336304802
2000,0.01,224,1.2256458212034524,1.0052869268401021
2000,0.01,225,1.2249931313958642,1.004751584150151
2000,0.01,226,1.2164002247936005,0.997703596451444
2000,0.01,227,1.2110270591881955,0.9932964724312627
2000,0.01,228,1.216275801989849,0.9976015436268446
2000,0.01,229,1.2112924230321853,0.9935141265027766
2000,0.01,230,1.2133507011433056,0.9952023467382756
2000,0.01,231,1.2170512444143708,0.9982375692375088
2000,0.01,232,1.223306070246244,1.0033678397689008
2000,0.01,233,1.2191740622699345,0.9999787256151037
2000,0.01,234,1.2302584319398369,1.009070236171126
2000,0.01,235,1.1941870477680612,0.9794841271063494
2000,0.01,236,1.2030133920463455,0.9867235827151783
2000,0.01,237,1.2271194168941357,1.0064955847228803
2000,0.01,238,1.1934096485975016,0.9788464965530689
2000,0.01,239,1.2183243361288152,0.9992817717591987
2000,0.01,240,1.210034689392389,0.9924825208270907
2000,0.01,241,1.2324368052246815,1.0108569596659132
2000,0.01,242,1.2082887926664125,0.9910505189193016
2000,0.01,243,1.2353086891404228,1.013212507497066
2000,0.01,244,1.2183582052245696,0.9993095515293385
2000,0.01,245,1.2096322762363705,0.9921524575429548
2000,0.01,246,1.2059582004356877,0.9891389439269092
2000,0.01,247,1.2157498505083721,0.997170152976027
2000,0.01,248,1.2050049463269485,0.9883570753994
2000,0.01,249,1.2188481779207645,0.9997114320216244
2000,0.01,250,1.21860757161607,0.999514084330766
2000,0.01,251,1.22682117844528,1.006250966572572
2000,0.01,252,1.225010671591532,1.0047659707935794
2000,0.01,253,1.205693191555468,0.9889215810002198
2000,0.01,254,1.2245943486681712,1.0044244985795368
2000,0.01,255,1.2116200626711244,0.9937828598024314
2000,0.01,256,1.2203031313207435,1.0009047993116333
2000,0.01,257,1.213184048822567,0.9950656568426566
2000,0.01,258,1.224784064886426,1.004580105713932
2000,0.01,259,1.2312135377421027,1.0098536234761342
2000,0.01,260,1.2253038452071292,1.0050064347171335
2000,0.01,261,1.2221395726162168,1.002411066778393
2000,0.01,262,1.2214617158973409,1.0018550819367953
2000,0.01,263,1.209709153492825,0.9922155130354535
2000,0.01,264,1.209141578284557,0.991749982188777
2000,0.01,265,1.224784064886426,1.004580105713932
2000,0.01,266,1.2220234396906742,1.0023158133945818
2000,0.01,267,1.2206349835183639,1.0011769877939336
2000,0.01,268,1.2239482268298294,1.003894543003469
2000,0.01,269,1.2257862713180794,1.005402125424934
2000,0.01,270,1.209381047169506,0.9919463969566157
2000,0.01,271,1.2013607084037254,0.9853680351080425
2000,0.01,272,1.2197387823056804,1.0004419146208008
2000,0.01,273,1.1943505469960094,0.9796182308038134
2000,0.01,274,1.2034840217921858,0.9871095979266615
2000,0.01,275,1.2271143173477093,1.0064914020240396
2000,0.01,276,1.224479736082957,1.0043304921940264
2000,0.01,277,1.2050049463269485,0.9883570753994
2000,0.01,278,1.2092448463402108,0.9918346836779943
2000,0.01,279,1.2221396808358742,1.0024111555412354
2000,0.01,280,1.21429779323457,0.9959791611175934
2000,0.01,281,1.2314972255610583,1.0100863070546737
2000,0.01,282,1.2255063437166007,1.005172526014272
2000,0.01,283,1.2176939787636043,0.9987647463612239
2000,0.01,284,1.2284386149229898,1.007577604103502
2000,0.01,285,1.2187230799815898,0.9996088254442173
2000,0.01,286,1.2114437668741025,0.9936382602313832
2000,0.01,287,1.200820779544015,0.9849251800721907
2000,0.01,288,1.223225752794943,1.0033019625942774
2000,0.01,289,1.1968905212565013,0.9817015430253455
2000,0.01,290,1.2176890242853815,0.9987606826487708
2000,0.01,291,1.2029580674119913,0.9866782048982867
2000,0.01,292,1.229459078139653,1.0084145982116577
2000,0.01,293,1.222260904479348,1.0025105843826672
2000,0.01,294,1.1937600783307918,0.9791339225154132
2000,0.01,295,1.1966776437359896,0.981526938759834
2000,0.01,296,1.2171065461879658,0.9982829283037776
2000,0.01,297,1.213000861356912,0.9949154046562598
2000,0.01,298,1.2270778431267235,1.0064614855042022
2000,0.01,299,1.201290505626419,0.9853104540899105
2000,0.01,300,1.2018225317224598,0.9857468272001803
2000,0.01,301,1.1966219005307783,0.9814812176269507
2000,0.01,302,1.2373405593943876,1.0148790677447403
2000,0.01,303,1.2269960548400376,1.0063944019357263
2000,0.01,304,1.2027500413038557,0.9865075798095928
2000,0.01,305,1.226523823067377,1.006007072725867
2000,0.01,306,1.2051497883749651,0.988475876291802
2000,0.01,307,1.2234468847610072,1.003483337238359
2000,0.01,308,1.2216575788764028,1.002015730705711
2000,0.01,309,1.226672138415172,1.006128722453389
2000,0.01,310,1.2130504347554307,0.9949560652521577
2000,0.01,311,1.2356458909230204,1.0134890837623198
2000,0.01,312,1.2332549692302954,1.0115280259434838
2000,0.01,313,1.223235860548058,1.0033102530741944
2000,0.01,314,1.210223312797944,0.9926372316256102
2000,0.01,315,1.219624110254049,1.000347859460342
2000,0.01,316,1.2325601147441054,1.0109580993636036
2000,0.01,317,1.1995492372014436,0.983882248360764
2000,0.01,318,1.2297267545756863,1.0086341490942308
2000,0.01,319,1.2211303385658336,1.0015832829444173
2000,0.01,320,1.2216575788764028,1.002015730705711
2000,0.01,321,1.199080087297661,0.9834974469304962
2000,0.01,322,1.2075309003834078,0.9904288881097505
2000,0.01,323,1.2051959277999915,0.9885137203083919
2000,0.01,324,1.2063724449900384,0.9894787114419605
2000,0.01,325,1.2205501766481088,1.0011074283531076
2000,0.01,326,1.2135687620703517,0.9953812024855246
2000,0.01,327,1.238513176035372,1.015840859609065
2000,0.01,328,1.2243465858143885,1.0042212810157385
2000,0.01,329,1.2097557346856387,0.9922537193943887
2000,0.01,330,1.2217648867856874,1.0021037457231687
2000,0.01,331,1.2128883848614849,0.9948231503128977
2000,0.01,332,1.2111739470919545,0.9934169513549495
2000,0.01,333,1.214888856441506,0.9964639570550409
2000,0.01,334,1.2227459281059396,1.0029084055987036
2000,0.01,335,1.2187153637604766,0.9996024965227006
2000,0.01,336,1.214926647741815,0.9964949538564756
2000,0.01,337,1.2018225317224598,0.9857468272001803
2000,0.01,338,1.2102788234093238,0.992682761982713
2000,0.01,339,1.2117406251251905,0.9938817463297166
2000,0.01,340,1.2052615722896198,0.988567562573507
2000,0.01,341,1.2276659186217291,1.0069438308905259
2000,0.01,342,1.2190933613053108,0.9999125338790278
2000,0.01,343,1.2105713842199173,0.9929227232774912
2000,0.01,344,1.224784064886426,1.004580105713932
2000,0.01,345,1.2166528483738792,0.9979108008315938
2000,0.01,346,1.20615731065391,0.9893022561137713
2000,0.01,347,1.2065403011013829,0.9896163886986408
2000,0.01,348,1.2253330694957372,1.0050304047701255
2000,0.01,349,1.21860757161607,0.999514084330766
2000,0.01,350,1.2130617501486058,0.9949653462504968
2000,0.01,351,1.2036808059838546,0.9872710022833453
2000,0.01,352,1.1994917025037728,0.9838350578278976
2000,0.01,353,1.2158947111831582,0.9972889691462911
2000,0.01,354,1.2185869191806022,0.9994971449972131
2000,0.01,355,1.2179995150975216,0.9990153503096469
2000,0.01,356,1.2222557055417596,1.0025063201622042
2000,0.01,357,1.2362103003765663,1.013952018025399
2000,0.01,358,1.201770377574882,0.9857040498481644
2000,0.01,359,1.2240479555178774,1.0039763414680751
2000,0.01,360,1.2117991032795867,0.9939297106951991
2000,0.01,361,1.196988709051058,0.9817820776337418
2000,0.01,362,1.2200135723859837,1.000667300185354
2000,0.01,363,1.220283544710029,1.0008887341781734
2000,0.01,364,1.2147980046092892,0.996389439476123
2000,0.01,365,1.1954359874543694,0.9805085198936756
2000,0.01,366,1.2126279359585237,0.9946095275250358
2000,0.01,367,1.2164970674044167,0.9977830277267197
2000,0.01,368,1.2052742052908927,0.9885779242871494
2000,0.01,369,1.2181167748610158,0.9991115279371848
2000,0.01,370,1.2217098279630545,1.002058585927702
2000,0.01,371,1.228413736213735,1.0075571983380371
2000,0.01,372,1.2143462801809162,0.9960189305945835
2000,0.01,373,1.2169037073343945,0.9981165578530138
2000,0.01,374,1.214009323438984,0.9957425553141271
2000,0.01,375,1.2209182046491718,1.0014092885902
2000,0.01,376,1.2283793393192437,1.0075289856621092
2000,0.01,377,1.240772749527698,1.0176941843238991
2000,0.01,378,1.215233584619806,0.9967467065451163
2000,0.01,379,1.2171065461879658,0.9982829283037776
2000,0.01,380,1.220193923035227,1.0008152255866363
2000,0.01,381,1.2203031313207435,1.0009047993116333
2000,0.01,382,1.224494263461119,1.0043424076944871
2000,0.01,383,1.212962601733487,0.9948840237315345
2000,0.01,384,1.2215119718444152,1.001896302365826
2000,0.01,385,1.207473686862156,0.9903819610089862
2000,0.01,386,1.2160689035087533,0.9974318434290955
2000,0.01,387,1.1978324927084456,0.982474157405221
2000,0.01,388,1.2154974539021022,0.9969631347622229
2000,0.01,389,1.22077763536476,1.001293992261122
2000,0.01,390,1.221442544933,1.0018393577206364
2000,0.01,391,1.2192406643459888,1.0000333533021561
2000,0.01,392,1.2188375891213945,0.9997027469827711
2000,0.01,393,1.2255456446002346,1.005204760991006
2000,0.01,394,1.2029580674119913,0.9866782048982867
2000,0.01,395,1.221055605728465,1.0015219863258407
2000,0.01,396,1.2171952759640325,0.9983557053510765
2000,0.01,397,1.2112239208642268,0.9934579403413933
2000,0.01,398,1.2011024168302205,0.9851561817833172
2000,0.01,399,1.2191265493176713,0.999939755017775
2000,0.03,0,3.9405392633374943,1.3255312376673487
2000,0.03,1,3.929599408634718,1.321851254250107
2000,0.03,2,3.896121705831197,1.3105899171929485
2000,0.03,3,3.9043853479937725,1.313369667651296
2000,0.03,4,3.8989424361966787,1.3115387635214877
2000,0.03,5,3.911001245558542,1.3155951444962803
2000,0.03,6,3.933315115485449,1.3231011556396155
2000,0.03,7,3.910348082486169,1.3153754314068113
2000,0.03,8,3.8984685181460215,1.311379345447397
2000,0.03,9,3.899575078383197,1.3117515737295469
2000,0.03,10,3.9041587148363224,1.3132934320628102
2000,0.03,11,3.9206778200984385,1.3188501816800453
2000,0.03,12,3.917220818718584,1.3176873044666928
2000,0.03,13,3.8601355353448494,1.2984847737301028
2000,0.03,14,3.8775506926971017,1.3043429402237292
2000,0.03,15,3.923367104960482,1.3197548119484936
2000,0.03,16,3.8935181321091235,1.309714118712703
2000,0.03,17,3.923674177656748,1.3198581060470762
2000,0.03,18,3.9443978615620257,1.3268292053155362
2000,0.03,19,3.8604180914328463,1.2985798208533526
2000,0.03,20,3.899575078383197,1.3117515737295469
2000,0.03,21,3.933646964355742,1.323212784027093
2000,0.03,22,3.9157663700530088,1.3171980523590585
2000,0.03,23,3.8913667331770214,1.308990424238772
2000,0.03,24,3.9243036326626686,1.3200698441411023
2000,0.03,25,3.9000684177288276,1.3119175248011397
2000,0.03,26,3.9091286422167366,1.31496523217732
2000,0.03,27,3.912273163542811,1.316022996347824
2000,0.03,28,3.8964402474465913,1.3106970692433368
2000,0.03,29,3.8993742406749377,1.3116840152970055
2000,0.03,30,3.884681868726911,1.306741748091668
2000,0.03,31,3.8958826784960685,1.3105095124112178
2000,0.03,32,3.85656005274326,1.2972820414233248
2000,0.03,33,3.918902538511351,1.3182530067651208
2000,0.03,34,3.9019396083560793,1.3125469619066468
2000,0.03,35,3.863046369026501,1.2994639293011643
2000,0.03,36,3.8929893999252765,1.3095362620846598
2000,0.03,37,3.906378174003595,1.3140400208569682
2000,0.03,38,3.8994186433069813,1.311698951596805
2000,0.03,39,3.8756454351153766,1.3037020435667979
2000,0.03,40,3.900291383703933,1.3119925268110646
2000,0.03,41,3.8936534624548864,1.3097596415685167
2000,0.03,42,3.8950273459377174,1.3102217929015465
2000,0.03,43,3.9554919008417646,1.3305610538353623
2000,0.03,44,3.912710153421763,1.3161699924050603
2000,0.03,45,3.9077580633642444,1.314504192466444
2000,0.03,46,3.901761483703454,1.3124870437646172
2000,0.03,47,3.916743014135602,1.3175265790283914
2000,0.03,48,3.918358547593893,1.3180700173553193
2000,0.03,49,3.963528471928691,1.3332644213968956
2000,0.03,50,3.9149878152903113,1.316936159610573
2000,0.03,51,3.935499828699561,1.323836056478593
2000,0.03,52,3.891136170687801,1.3089128668890613
2000,0.03,53,3.9026201804359992,1.3127758949259956
2000,0.03,54,3.893813620918463,1.309813516186243
2000,0.03,55,3.945265574525405,1.3271210893855643
2000,0.03,56,3.878959484573557,1.3048168341541837
2000,0.03,57,3.9423834857365785,1.3261516031137577
2000,0.03,58,3.9089094612504818,1.3148915033808133
2000,0.03,59,3.9024948851007015,1.3127337476791918
2000,0.03,60,3.9449739425625667,1.3270229892904222
2000,0.03,61,3.9156215324647667,1.3171493314265228
2000,0.03,62,3.9186050256091027,1.3181529284207154
2000,0.03,63,3.939753902558438,1.3252670554892485
2000,0.03,64,3.8914804972898605,1.3090286925759758
2000,0.03,65,3.931662684114582,1.3225453054744962
2000,0.03,66,3.9046086950353516,1.3134447978455839
2000,0.03,67,3.9119297940665345,1.3159074926219505
2000,0.03,68,3.8676597901767233,1.301015806706379
2000,0.03,69,3.897839336824613,1.311167699416245
2000,0.03,70,3.9057416832213865,1.3138259160459453
2000,0.03,71,3.916649733987899,1.3174952011530876
2000,0.03,72,3.8631486596098887,1.2994983381357268
2000,0.03,73,3.927638492038384,1.3211916348353014
2000,0.03,74,3.916743014135602,1.3175265790283914
2000,0.03,75,3.9060480155379738,1.3139289610932368
2000,0.03,76,3.856961379536366,1.297417041017346
2000,0.03,77,3.9400380020871983,1.3253626218000534
2000,0.03,78,3.951767689263406,1.3293082915982932
2000,0.03,79,3.933981884841153,1.3233254456543169
2000,0.03,80,3.890175708622995,1.3085897835787794
2000,0.03,81,3.9082788601308036,1.3146793797533651
2000,0.03,82,3.894827808524688,1.3101546718664854
2000,0.03,83,3.9089094612504818,1.3148915033808133
2000,0.03,84,3.914747595134809,1.316855353584099
2000,0.03,85,3.8945556049602783,1.3100631071583284
2000,0.03,86,3.8768067256534495,1.304092682203125
2000,0.03,87,3.9156976705105584,1.317174942986598
2000,0.03,88,3.9254256445944034,1.3204472701138332
2000,0.03,89,3.9254068351454614,1.3204409429310622
2000,0.03,90,3.948744621722001,1.3282913824414697
2000,0.03,91,3.9019430789989347,1.3125481293726233
2000,0.03,92,3.8935181321091235,1.309714118712703
2000,0.03,93,3.9018294071555637,1.3125098920733194
2000,0.03,94,3.9437503402226213,1.3266113900103005
2000,0.03,95,3.923552909200773,1.3198173133748563
2000,0.03,96,3.900049311531568,1.3119110977972175
2000,0.03,97,3.901888644224774,1.312529818428678
2000,0.03,98,3.8904767019878137,1.3086910326923487
2000,0.03,99,3.93325219327551,1.3230799896647976
2000,0.03,100,3.9066743394360954,1.3141396459351775
2000,0.03,101,3.9004683235640427,1.3120520464087873
2000,0.03,102,3.8760838942538087,1.3038495338582512
2000,0.03,103,3.934891856150351,1.3236315447222655
2000,0.03,104,3.9185089581059613,1.3181206129258483
2000,0.03,105,3.937006114543144,1.3243427457424461
2000,0.03,106,3.915325324152538,1.3170496919242929
2000,0.03,107,3.886882295711922,1.3074819347793065
2000,0.03,108,3.892343394034012,1.3093189565507306
2000,0.03,109,3.9657447536998314,1.3340099413683502
2000,0.03,110,3.927510185736567,1.3211484747499216
2000,0.03,111,3.90562204424592,1.313785671503606
2000,0.03,112,3.9104775699457153,1.315418988813817
2000,0.03,113,3.8908801942242843,1.308826760705155
2000,0.03,114,3.9069819270444373,1.3142431132415358
2000,0.03,115,3.931921439694219,1.3226323465063976
2000,0.03,116,3.9033481236848013,1.3130207628110877
2000,0.03,117,3.90022397090478,1.3119698502774422
2000,0.03,118,3.887622671729371,1.3077309848389973
2000,0.03,119,3.918751979281241,1.31820236116834
2000,0.03,120,3.8966987359810776,1.310784020445734
2000,0.03,121,3.9036249771027736,1.3131138916519018
2000,0.03,122,3.908616303377228,1.314792889995031
2000,0.03,123,3.925434386412212,1.3204502107145493
2000,0.03,124,3.958921423957303,1.3317146878220207
2000,0.03,125,3.923552909200773,1.3198173133748563
2000,0.03,126,3.9168875952835647,1.3175752136987233
2000,0.03,127,3.9026441812265893,1.3127839683889226
2000,0.03,128,3.8929208488903884,1.3095132026676495
2000,0.03,129,3.87407824802066,1.3031748681447322
2000,0.03,130,3.9052132549378356,1.3136481616448585
2000,0.03,131,3.891046500275153,1.3088827032680144
2000,0.03,132,3.908616303377228,1.314792889995031
2000,0.03,133,3.9181971998802747,1.3180157426938492
2000,0.03,134,3.899299982000673,1.311659035925953
2000,0.03,135,3.9187581474288695,1.3182044360296252
2000,0.03,136,3.9104775699457153,1.315418988813817
2000,0.03,137,3.90906329217458,1.3149432495205127
2000,0.03,138,3.9175401287416043,1.317794714996503
2000,0.03,139,3.9053409216992323,1.3136911065995804
2000,0.03,140,3.927939092275605,1.3212927517073483
2000,0.03,141,3.9261272194061854,1.3206832680994973
2000,0.03,142,3.8737114793111527,1.3030514933097257
2000,0.03,143,3.9271331418143216,1.3210216435058941
2000,0.03,144,3.922194029394103,1.3193602090265417
2000,0.03,145,3.900028136071372,1.3119039747279913
2000,0.03,146,3.9647449769777086,1.3336736332675285
2000,0.03,147,3.9209809795171564,1.3189521594177733
2000,0.03,148,3.8748442815691564,1.3034325489670198
2000,0.03,149,3.9282951122568464,1.3214125108506616
2000,0.03,150,3.911869229117454,1.3158871195901016
2000,0.03,151,3.888952945562171,1.3081784666180607
2000,0.03,152,3.8631486596098887,1.2994983381357268
2000,0.03,153,3.9238345634672522,1.3199120571404912
2000,0.03,154,3.870609689734842,1.3020081033822801
2000,0.03,155,3.866635701217588,1.3006713203772835
2000,0.03,156,3.890175708622995,1.3085897835787794
2000,0.03,157,3.8758586051549226,1.3037737503884965
